"id","date","period","stage","lat","long","wind","press"
207,1880-09-08,"12h","tropical cyclone",35,-71,80,0
207,1880-09-08,"18h","tropical cyclone",36.5,-69.1,80,0
207,1880-09-09,"00h","tropical cyclone",38.2,-67.4,70,0
207,1880-09-09,"06h","tropical cyclone",39.8,-65.4,70,0
207,1880-09-09,"12h","tropical cyclone",41.5,-63.5,60,0
207,1880-09-09,"18h","tropical cyclone",43.4,-61.1,60,0
207,1880-09-10,"00h","tropical cyclone",45.2,-58.6,60,0
207,1880-09-10,"06h","tropical cyclone",47,-55.5,60,0
207,1880-09-10,"12h","tropical cyclone",48.5,-52,50,0
207,1880-09-10,"18h","tropical cyclone",50,-48,50,0
208,1880-09-27,"00h","tropical cyclone",23.2,-43.5,50,0
208,1880-09-27,"06h","tropical cyclone",23.2,-44.5,50,0
208,1880-09-27,"12h","tropical cyclone",23.2,-45.7,50,0
208,1880-09-27,"18h","tropical cyclone",23.2,-46.9,50,0
208,1880-09-28,"00h","tropical cyclone",23.2,-47.9,60,0
208,1880-09-28,"06h","tropical cyclone",23.2,-49.2,60,0
208,1880-09-28,"12h","tropical cyclone",23.2,-50.5,60,0
208,1880-09-28,"18h","tropical cyclone",23.4,-51.9,60,0
208,1880-09-29,"00h","tropical cyclone",23.5,-53.2,70,0
208,1880-09-29,"06h","tropical cyclone",23.7,-54.5,70,0
208,1880-09-29,"12h","tropical cyclone",24,-55.7,80,0
208,1880-09-29,"18h","tropical cyclone",24.2,-56.7,80,0
208,1880-09-30,"00h","tropical cyclone",24.6,-57.7,90,0
208,1880-09-30,"06h","tropical cyclone",24.9,-58.7,90,0
208,1880-09-30,"12h","tropical cyclone",25.2,-59.7,100,0
208,1880-09-30,"18h","tropical cyclone",25.7,-60.3,100,0
208,1880-10-01,"00h","tropical cyclone",26.1,-60.9,110,0
208,1880-10-01,"06h","tropical cyclone",26.5,-61.5,110,0
208,1880-10-01,"12h","tropical cyclone",27,-62,120,0
208,1880-10-01,"18h","tropical cyclone",27.3,-62.4,120,0
208,1880-10-02,"00h","tropical cyclone",27.6,-62.8,120,0
208,1880-10-02,"06h","tropical cyclone",28,-63.3,120,928
208,1880-10-02,"12h","tropical cyclone",28.3,-63.7,120,928
208,1880-10-02,"18h","tropical cyclone",29.3,-64.5,120,0
208,1880-10-03,"00h","tropical cyclone",30.7,-64.1,110,0
208,1880-10-03,"06h","tropical cyclone",32.2,-62.4,110,0
208,1880-10-03,"12h","tropical cyclone",33.5,-60,100,0
208,1880-10-03,"18h","tropical cyclone",34.3,-58.4,100,0
208,1880-10-04,"00h","tropical cyclone",35,-57.1,90,0
208,1880-10-04,"06h","tropical cyclone",35.8,-55.4,90,0
208,1880-10-04,"12h","tropical cyclone",36.5,-54,80,0
208,1880-10-04,"18h","tropical cyclone",37.5,-52.5,80,0
209,1880-10-05,"00h","tropical cyclone",18.2,-85.1,40,0
209,1880-10-05,"06h","tropical cyclone",18.6,-85.6,40,0
209,1880-10-05,"12h","tropical cyclone",19,-86,40,0
209,1880-10-05,"18h","tropical cyclone",19.6,-86.6,40,0
209,1880-10-06,"00h","tropical cyclone",20.5,-87.1,50,0
209,1880-10-06,"06h","tropical cyclone",21.4,-87.3,50,0
209,1880-10-06,"12h","tropical cyclone",22.2,-87.3,50,0
209,1880-10-06,"18h","tropical cyclone",22.7,-87.1,50,0
209,1880-10-07,"00h","tropical cyclone",23.4,-86.8,60,0
209,1880-10-07,"06h","tropical cyclone",24.1,-86.4,60,0
209,1880-10-07,"12h","tropical cyclone",24.7,-86,60,0
209,1880-10-07,"18h","tropical cyclone",25.4,-85.6,60,0
209,1880-10-08,"00h","tropical cyclone",26.3,-85.3,70,0
209,1880-10-08,"06h","tropical cyclone",26.9,-85,70,0
209,1880-10-08,"12h","tropical cyclone",27.7,-84.3,70,0
209,1880-10-08,"18h","tropical cyclone",28.9,-82.7,70,0
209,1880-10-09,"00h","tropical cyclone",30.1,-81,60,0
209,1880-10-09,"06h","tropical cyclone",31.3,-78.9,70,0
209,1880-10-09,"12h","tropical cyclone",32,-76,70,0
209,1880-10-09,"18h","tropical cyclone",32.4,-73.9,70,0
209,1880-10-10,"00h","tropical cyclone",32.5,-72.3,70,0
209,1880-10-10,"06h","tropical cyclone",32.5,-70.1,70,0
209,1880-10-10,"12h","tropical cyclone",32.5,-68.5,70,0
209,1880-10-10,"18h","tropical cyclone",32.5,-65.5,70,0
210,1880-10-10,"00h","tropical cyclone",23.9,-65.3,70,0
210,1880-10-10,"06h","tropical cyclone",24.2,-65.4,70,0
210,1880-10-10,"12h","tropical cyclone",24.5,-65.5,70,0
210,1880-10-10,"18h","tropical cyclone",24.7,-65.6,70,0
210,1880-10-11,"00h","tropical cyclone",25.2,-65.6,70,0
210,1880-10-11,"06h","tropical cyclone",25.6,-65.8,70,0
210,1880-10-11,"12h","tropical cyclone",26,-66,70,0
210,1880-10-11,"18h","tropical cyclone",26.3,-66.1,70,0
210,1880-10-12,"00h","tropical cyclone",26.5,-66.1,80,0
210,1880-10-12,"06h","tropical cyclone",26.8,-66.3,80,0
210,1880-10-12,"12h","tropical cyclone",27,-66.5,80,0
210,1880-10-12,"18h","tropical cyclone",27.2,-66.6,80,0
210,1880-10-13,"00h","tropical cyclone",27.4,-66.8,80,0
210,1880-10-13,"06h","tropical cyclone",27.6,-66.9,80,0
210,1880-10-13,"12h","tropical cyclone",28,-67,80,0
210,1880-10-13,"18h","tropical cyclone",28.8,-66.8,80,970
210,1880-10-14,"00h","tropical cyclone",29.5,-66.1,80,0
210,1880-10-14,"06h","tropical cyclone",30.2,-65.4,80,0
210,1880-10-14,"12h","tropical cyclone",30.7,-64.6,70,979
210,1880-10-14,"18h","tropical cyclone",31.8,-63.7,70,0
210,1880-10-15,"00h","extratropical",33.5,-62.4,70,0
210,1880-10-15,"06h","extratropical",35,-61.4,70,0
210,1880-10-15,"12h","extratropical",36.3,-60.5,60,0
210,1880-10-15,"18h","extratropical",38.2,-59.5,60,0
210,1880-10-16,"00h","extratropical",40.4,-58.2,60,0
210,1880-10-16,"06h","extratropical",42.8,-56.3,60,0
210,1880-10-16,"12h","extratropical",44.3,-54,60,0
210,1880-10-16,"18h","extratropical",45.2,-51,60,0
211,1880-10-20,"12h","tropical cyclone",27.1,-75.3,40,0
211,1880-10-20,"18h","tropical cyclone",28.2,-74.6,40,0
211,1880-10-21,"00h","tropical cyclone",29.3,-74.5,40,0
211,1880-10-21,"06h","tropical cyclone",30.2,-74.1,40,0
211,1880-10-21,"12h","tropical cyclone",31,-74,40,0
211,1880-10-21,"18h","tropical cyclone",31.7,-73.8,40,0
211,1880-10-22,"00h","tropical cyclone",32.4,-73.6,50,0
211,1880-10-22,"06h","tropical cyclone",33.2,-73.3,50,0
211,1880-10-22,"12h","tropical cyclone",34,-73,50,0
211,1880-10-22,"18h","tropical cyclone",35.3,-72.6,50,0
211,1880-10-23,"00h","tropical cyclone",37.5,-71.8,60,0
211,1880-10-23,"06h","extratropical",40.2,-70.5,60,0
211,1880-10-23,"12h","extratropical",43.5,-69,60,991
211,1880-10-23,"18h","extratropical",46,-68,50,0
211,1880-10-24,"00h","extratropical",47.8,-67.3,50,0
211,1880-10-24,"06h","extratropical",49,-66.3,50,0
211,1880-10-24,"12h","extratropical",50,-65,50,0
211,1880-10-24,"18h","extratropical",50.8,-63.5,50,0
212,1881-08-01,"00h","tropical cyclone",23,-85.5,40,0
212,1881-08-01,"06h","tropical cyclone",23.5,-85.8,40,0
212,1881-08-01,"12h","tropical cyclone",24,-86,40,0
212,1881-08-01,"18h","tropical cyclone",24.6,-86.3,40,0
212,1881-08-02,"00h","tropical cyclone",25.2,-86.6,40,0
212,1881-08-02,"06h","tropical cyclone",26.1,-86.8,40,0
212,1881-08-02,"12h","tropical cyclone",27,-87,40,0
212,1881-08-02,"18h","tropical cyclone",27.7,-87.4,40,0
212,1881-08-03,"00h","tropical cyclone",28.5,-87.8,50,0
212,1881-08-03,"06h","tropical cyclone",29.3,-88.1,50,0
212,1881-08-03,"12h","tropical cyclone",30.1,-88.3,50,0
212,1881-08-03,"18h","tropical cyclone",30.9,-88.4,40,0
212,1881-08-04,"00h","tropical cyclone",31.5,-88.6,30,0
212,1881-08-04,"06h","tropical cyclone",32,-88.8,30,0
213,1881-08-11,"00h","tropical cyclone",16,-31,80,0
213,1881-08-11,"06h","tropical cyclone",16,-32,80,0
213,1881-08-11,"12h","tropical cyclone",16,-33,80,0
213,1881-08-11,"18h","tropical cyclone",16,-34,80,0
213,1881-08-12,"00h","tropical cyclone",16.1,-35.3,80,0
213,1881-08-12,"06h","tropical cyclone",16.2,-36.4,80,0
213,1881-08-12,"12h","tropical cyclone",16.2,-37.3,80,0
213,1881-08-12,"18h","tropical cyclone",16.5,-38.5,80,0
213,1881-08-13,"00h","tropical cyclone",16.7,-39.7,80,0
213,1881-08-13,"06h","tropical cyclone",17.2,-40.9,80,0
213,1881-08-13,"12h","tropical cyclone",17.7,-41.7,80,0
213,1881-08-13,"18h","tropical cyclone",18.2,-42.8,80,0
213,1881-08-14,"00h","tropical cyclone",18.7,-43.7,80,0
213,1881-08-14,"06h","tropical cyclone",19.4,-44.7,80,0
213,1881-08-14,"12h","tropical cyclone",20,-45.5,80,0
213,1881-08-14,"18h","tropical cyclone",20.9,-46.4,80,0
213,1881-08-15,"00h","tropical cyclone",21.7,-47,70,0
213,1881-08-15,"06h","tropical cyclone",22.5,-47.8,70,0
213,1881-08-15,"12h","tropical cyclone",23.2,-48.5,70,0
213,1881-08-15,"18h","tropical cyclone",24.1,-49,70,0
213,1881-08-16,"00h","tropical cyclone",24.7,-49.5,70,0
213,1881-08-16,"06h","tropical cyclone",25.8,-50,70,0
213,1881-08-16,"12h","tropical cyclone",26.7,-50.5,70,0
213,1881-08-16,"18h","tropical cyclone",27.7,-50.9,70,0
213,1881-08-17,"00h","tropical cyclone",28.6,-51.2,60,0
213,1881-08-17,"06h","tropical cyclone",29.7,-51.3,60,0
213,1881-08-17,"12h","tropical cyclone",30.5,-51.3,60,0
213,1881-08-17,"18h","tropical cyclone",31.3,-51.3,60,0
213,1881-08-18,"00h","tropical cyclone",32.2,-51.3,60,0
213,1881-08-18,"06h","tropical cyclone",33,-51.2,60,0
213,1881-08-18,"12h","tropical cyclone",34,-51,60,0
213,1881-08-18,"18h","tropical cyclone",35.5,-50.5,60,0
214,1881-08-11,"12h","tropical cyclone",25.6,-88.7,40,0
214,1881-08-11,"18h","tropical cyclone",25.6,-89.6,40,0
214,1881-08-12,"00h","tropical cyclone",25.6,-90.5,40,0
214,1881-08-12,"06h","tropical cyclone",25.7,-91.5,40,0
214,1881-08-12,"12h","tropical cyclone",25.8,-92.4,40,0
214,1881-08-12,"18h","tropical cyclone",26.1,-93.4,40,0
214,1881-08-13,"00h","tropical cyclone",26.4,-94.3,40,0
214,1881-08-13,"06h","tropical cyclone",26.8,-95.2,40,0
214,1881-08-13,"12h","tropical cyclone",27.2,-95.8,40,0
214,1881-08-13,"18h","tropical cyclone",27.7,-96.6,40,0
214,1881-08-14,"00h","tropical cyclone",28.3,-97.2,30,0
214,1881-08-14,"06h","tropical cyclone",28.9,-97.7,30,0
214,1881-08-14,"12h","tropical cyclone",29.6,-98.3,30,0
214,1881-08-14,"18h","tropical cyclone",30.8,-99,30,0
215,1881-08-16,"00h","tropical cyclone",20.2,-87,40,0
215,1881-08-16,"06h","tropical cyclone",21.1,-86.3,40,0
215,1881-08-16,"12h","tropical cyclone",22,-85.5,40,0
215,1881-08-16,"18h","tropical cyclone",22.9,-84.5,40,0
215,1881-08-17,"00h","tropical cyclone",23.5,-83.1,40,0
215,1881-08-17,"06h","tropical cyclone",24,-81.8,40,0
215,1881-08-17,"12h","tropical cyclone",24.5,-80.5,40,0
215,1881-08-17,"18h","tropical cyclone",25.7,-78.6,40,0
215,1881-08-18,"00h","tropical cyclone",27,-76.6,50,0
215,1881-08-18,"06h","tropical cyclone",28.3,-75.1,50,0
215,1881-08-18,"12h","tropical cyclone",29.5,-74,50,0
215,1881-08-18,"18h","tropical cyclone",30.6,-72.9,50,0
215,1881-08-19,"00h","tropical cyclone",31.8,-71.8,60,0
215,1881-08-19,"06h","tropical cyclone",33.2,-70.6,60,0
215,1881-08-19,"12h","tropical cyclone",34.5,-69.5,70,0
215,1881-08-19,"18h","tropical cyclone",35.8,-68.1,70,0
215,1881-08-20,"00h","tropical cyclone",37,-66.5,70,0
215,1881-08-20,"06h","tropical cyclone",38.3,-64.8,70,0
215,1881-08-20,"12h","tropical cyclone",39.3,-63.3,70,0
215,1881-08-20,"18h","tropical cyclone",40,-61.3,70,0
215,1881-08-21,"00h","tropical cyclone",41,-59,60,0
215,1881-08-21,"06h","tropical cyclone",41.8,-56.7,60,0
215,1881-08-21,"12h","extratropical",42.5,-54.5,60,0
215,1881-08-21,"18h","extratropical",43,-51.5,60,0
216,1881-08-21,"00h","tropical cyclone",17.6,-57,60,0
216,1881-08-21,"06h","tropical cyclone",17.7,-58,60,0
216,1881-08-21,"12h","tropical cyclone",17.7,-59,60,0
216,1881-08-21,"18h","tropical cyclone",17.7,-59.9,60,0
216,1881-08-22,"00h","tropical cyclone",18,-60.9,60,0
216,1881-08-22,"06h","tropical cyclone",18.2,-62,60,0
216,1881-08-22,"12h","tropical cyclone",18.6,-63,60,0
216,1881-08-22,"18h","tropical cyclone",18.9,-63.9,60,0
216,1881-08-23,"00h","tropical cyclone",19.2,-64.9,60,0
216,1881-08-23,"06h","tropical cyclone",19.6,-65.9,60,0
216,1881-08-23,"12h","tropical cyclone",20.1,-67,60,0
216,1881-08-23,"18h","tropical cyclone",20.7,-68,60,0
216,1881-08-24,"00h","tropical cyclone",21.6,-69.1,70,0
216,1881-08-24,"06h","tropical cyclone",22.2,-70,70,0
216,1881-08-24,"12h","tropical cyclone",23,-70.8,70,0
216,1881-08-24,"18h","tropical cyclone",23.7,-71.9,70,0
216,1881-08-25,"00h","tropical cyclone",24.4,-72.8,70,0
216,1881-08-25,"06h","tropical cyclone",24.9,-73.6,70,0
216,1881-08-25,"12h","tropical cyclone",25.5,-74.6,80,0
216,1881-08-25,"18h","tropical cyclone",26,-75.4,80,0
216,1881-08-26,"00h","tropical cyclone",26.7,-76.4,80,0
216,1881-08-26,"06h","tropical cyclone",27.4,-77.3,80,0
216,1881-08-26,"12h","tropical cyclone",28.2,-78.1,80,0
216,1881-08-26,"18h","tropical cyclone",28.6,-78.6,90,0
216,1881-08-27,"00h","tropical cyclone",29.3,-79,90,0
216,1881-08-27,"06h","tropical cyclone",29.9,-79.3,90,0
216,1881-08-27,"12h","tropical cyclone",30.7,-79.6,90,0
216,1881-08-27,"18h","tropical cyclone",31.3,-80.1,90,0
216,1881-08-28,"00h","tropical cyclone",31.6,-80.9,90,970
216,1881-08-28,"06h","tropical cyclone",31.9,-81.9,70,0
216,1881-08-28,"12h","tropical cyclone",32,-83,50,0
216,1881-08-28,"18h","tropical cyclone",32,-84.4,50,0
216,1881-08-29,"00h","tropical cyclone",32.5,-86.3,40,0
216,1881-08-29,"06h","tropical cyclone",33.2,-87.6,40,0
216,1881-08-29,"12h","tropical cyclone",34,-89,40,1002
216,1881-08-29,"18h","tropical cyclone",34.7,-90.4,30,0
217,1881-09-07,"00h","tropical cyclone",23.7,-69,70,0
217,1881-09-07,"06h","tropical cyclone",25,-70,70,0
217,1881-09-07,"12h","tropical cyclone",26.2,-71,70,0
217,1881-09-07,"18h","tropical cyclone",27.4,-72.1,70,0
217,1881-09-08,"00h","tropical cyclone",28.6,-73.5,80,0
217,1881-09-08,"06h","tropical cyclone",30.1,-75,80,0
217,1881-09-08,"12h","tropical cyclone",31,-75.8,80,0
217,1881-09-08,"18h","tropical cyclone",31.6,-76.1,80,0
217,1881-09-09,"00h","tropical cyclone",32,-76.5,90,0
217,1881-09-09,"06h","tropical cyclone",32.8,-77,90,0
217,1881-09-09,"12h","tropical cyclone",33.3,-77.5,90,0
217,1881-09-09,"18h","tropical cyclone",34.2,-78.1,80,975
217,1881-09-10,"00h","tropical cyclone",35.2,-77.5,60,0
217,1881-09-10,"06h","tropical cyclone",36.2,-76.9,50,0
217,1881-09-10,"12h","tropical cyclone",37,-76,50,0
217,1881-09-10,"18h","tropical cyclone",38,-74.6,50,0
217,1881-09-11,"00h","tropical cyclone",39,-73.3,50,0
217,1881-09-11,"06h","tropical cyclone",39.9,-71.8,50,0
217,1881-09-11,"12h","tropical cyclone",40.5,-70.5,50,0
217,1881-09-11,"18h","tropical cyclone",41.5,-69,50,0
218,1881-09-18,"00h","tropical cyclone",35.3,-68,50,0
218,1881-09-18,"06h","tropical cyclone",36.3,-68,50,0
218,1881-09-18,"12h","tropical cyclone",37.5,-67.5,50,0
218,1881-09-18,"18h","tropical cyclone",38.3,-66.5,50,0
218,1881-09-19,"00h","tropical cyclone",39.2,-65.3,50,0
218,1881-09-19,"06h","tropical cyclone",40.3,-63.5,50,0
218,1881-09-19,"12h","tropical cyclone",41,-62,50,0
218,1881-09-19,"18h","tropical cyclone",41.7,-60.2,60,0
218,1881-09-20,"00h","tropical cyclone",42.3,-58.8,60,0
218,1881-09-20,"06h","tropical cyclone",43,-56.9,60,0
218,1881-09-20,"12h","tropical cyclone",43.7,-55,60,0
218,1881-09-20,"18h","tropical cyclone",44.4,-53.3,60,0
218,1881-09-21,"00h","tropical cyclone",45,-51.2,60,0
218,1881-09-21,"06h","tropical cyclone",45.8,-49.2,60,0
218,1881-09-21,"12h","tropical cyclone",46.3,-47.5,50,0
218,1881-09-21,"18h","tropical cyclone",46.9,-46,50,0
218,1881-09-22,"00h","tropical cyclone",47.5,-44,50,0
218,1881-09-22,"06h","tropical cyclone",48,-42,50,0
218,1881-09-22,"12h","extratropical",48.5,-40.3,50,0
218,1881-09-22,"18h","extratropical",49,-38.3,50,0
218,1881-09-23,"00h","extratropical",49.5,-36,40,0
218,1881-09-23,"06h","extratropical",50.3,-33.7,40,0
218,1881-09-23,"12h","extratropical",51,-31.5,40,0
218,1881-09-23,"18h","extratropical",51.6,-29.6,40,0
218,1881-09-24,"00h","extratropical",52.2,-27.5,40,0
218,1881-09-24,"06h","extratropical",52.8,-25.7,40,0
218,1881-09-24,"12h","extratropical",53.5,-23.5,40,0
218,1881-09-24,"18h","extratropical",54,-21.5,40,0
219,1882-08-24,"06h","tropical cyclone",37.5,-52,70,0
219,1882-08-24,"12h","tropical cyclone",38.5,-52,70,0
219,1882-08-24,"18h","tropical cyclone",40,-51.5,70,0
219,1882-08-25,"00h","tropical cyclone",42,-50.5,70,0
219,1882-08-25,"06h","tropical cyclone",45,-49,70,0
220,1882-09-02,"00h","tropical cyclone",19.5,-67.5,50,0
220,1882-09-02,"06h","tropical cyclone",19.7,-68.5,50,0
220,1882-09-02,"12h","tropical cyclone",20.2,-69.3,50,0
220,1882-09-02,"18h","tropical cyclone",20.7,-70.1,50,0
220,1882-09-03,"00h","tropical cyclone",21.2,-70.9,60,0
220,1882-09-03,"06h","tropical cyclone",21.7,-71.8,60,0
220,1882-09-03,"12h","tropical cyclone",22,-72.5,70,0
220,1882-09-03,"18h","tropical cyclone",22.2,-73.4,70,0
220,1882-09-04,"00h","tropical cyclone",22.5,-74.3,80,0
220,1882-09-04,"06h","tropical cyclone",22.5,-75.1,80,0
220,1882-09-04,"12h","tropical cyclone",22.5,-76.1,90,0
220,1882-09-04,"18h","tropical cyclone",22.4,-77,90,0
220,1882-09-05,"00h","tropical cyclone",22.4,-77.8,90,0
220,1882-09-05,"06h","tropical cyclone",22.4,-78.6,80,0
220,1882-09-05,"12h","tropical cyclone",22.4,-79.5,80,0
220,1882-09-05,"18h","tropical cyclone",22.4,-80.9,70,0
220,1882-09-06,"00h","tropical cyclone",22.4,-82,70,0
220,1882-09-06,"06h","tropical cyclone",22.4,-82.9,70,0
220,1882-09-06,"12h","tropical cyclone",22.4,-83.8,70,0
220,1882-09-06,"18h","tropical cyclone",22.4,-84.6,70,0
220,1882-09-07,"00h","tropical cyclone",22.6,-85.8,80,981
220,1882-09-07,"06h","tropical cyclone",23.1,-86.6,80,0
220,1882-09-07,"12h","tropical cyclone",23.7,-87.3,80,0
220,1882-09-07,"18h","tropical cyclone",24.2,-87.6,80,0
220,1882-09-08,"00h","tropical cyclone",24.7,-88,90,0
220,1882-09-08,"06h","tropical cyclone",25.4,-88.3,90,0
220,1882-09-08,"12h","tropical cyclone",26,-88.6,90,0
220,1882-09-08,"18h","tropical cyclone",26.4,-88.7,90,0
220,1882-09-09,"00h","tropical cyclone",26.8,-88.8,90,0
220,1882-09-09,"06h","tropical cyclone",27.2,-88.7,90,0
220,1882-09-09,"12h","tropical cyclone",27.7,-88.4,90,0
220,1882-09-09,"18h","tropical cyclone",28.8,-88,100,961
220,1882-09-10,"00h","tropical cyclone",30,-87.1,110,949
220,1882-09-10,"06h","tropical cyclone",31.1,-86.1,80,0
220,1882-09-10,"12h","tropical cyclone",31.9,-85.1,60,0
220,1882-09-10,"18h","tropical cyclone",33,-84.1,40,0
220,1882-09-11,"00h","tropical cyclone",33.7,-83.3,40,0
220,1882-09-11,"06h","tropical cyclone",34.5,-82.1,40,0
220,1882-09-11,"12h","tropical cyclone",35.3,-80.8,40,0
220,1882-09-11,"18h","tropical cyclone",36.7,-78.3,40,0
220,1882-09-12,"00h","tropical cyclone",38.4,-74.9,50,0
220,1882-09-12,"06h","tropical cyclone",40,-71.5,60,0
220,1882-09-12,"12h","tropical cyclone",41.7,-68.1,50,1000
220,1882-09-12,"18h","tropical cyclone",43.7,-64.5,50,0
220,1882-09-13,"00h","extratropical",45.2,-61,40,0
220,1882-09-13,"06h","extratropical",46.5,-57.5,40,0
221,1882-09-14,"00h","tropical cyclone",26.5,-91.5,30,0
221,1882-09-14,"06h","tropical cyclone",27,-91.7,35,0
221,1882-09-14,"12h","tropical cyclone",27.7,-92,40,0
221,1882-09-14,"18h","tropical cyclone",28.5,-92.3,45,0
221,1882-09-15,"00h","tropical cyclone",29.4,-93,50,0
221,1882-09-15,"06h","tropical cyclone",29.9,-93.8,50,0
221,1882-09-15,"12h","tropical cyclone",30.4,-94.5,40,0
221,1882-09-15,"18h","tropical cyclone",30.9,-95,35,0
221,1882-09-16,"00h","tropical cyclone",31.5,-95.3,30,0
222,1882-09-21,"00h","tropical cyclone",28.5,-76.8,40,0
222,1882-09-21,"06h","tropical cyclone",29.2,-77.1,40,0
222,1882-09-21,"12h","tropical cyclone",30,-77.5,40,0
222,1882-09-21,"18h","tropical cyclone",30.8,-77.6,40,0
222,1882-09-22,"00h","tropical cyclone",31.5,-77.6,40,0
222,1882-09-22,"06h","tropical cyclone",32.2,-77.6,40,0
222,1882-09-22,"12h","tropical cyclone",33,-77.5,50,0
222,1882-09-22,"18h","tropical cyclone",34,-77.3,50,0
222,1882-09-23,"00h","tropical cyclone",35,-77,40,0
222,1882-09-23,"06h","tropical cyclone",36,-76.6,40,1005
222,1882-09-23,"12h","tropical cyclone",37,-76.1,40,0
222,1882-09-23,"18h","tropical cyclone",38.2,-75.5,40,0
222,1882-09-24,"00h","tropical cyclone",39.4,-74.5,40,0
222,1882-09-24,"06h","tropical cyclone",41,-72.5,40,0
223,1882-09-24,"00h","tropical cyclone",30.3,-76.8,50,0
223,1882-09-24,"06h","tropical cyclone",30.8,-76.6,50,0
223,1882-09-24,"12h","tropical cyclone",31.3,-76.3,50,0
223,1882-09-24,"18h","tropical cyclone",31.6,-76,50,0
223,1882-09-25,"00h","tropical cyclone",31.9,-75.6,60,0
223,1882-09-25,"06h","tropical cyclone",32.2,-75.4,60,0
223,1882-09-25,"12h","tropical cyclone",32.5,-75,70,0
223,1882-09-25,"18h","tropical cyclone",33,-74.1,70,0
223,1882-09-26,"00h","tropical cyclone",33.7,-73.3,70,0
223,1882-09-26,"06h","tropical cyclone",34.2,-72.3,70,0
223,1882-09-26,"12h","tropical cyclone",34.7,-71,70,0
223,1882-09-26,"18h","tropical cyclone",35.5,-69.5,70,0
223,1882-09-27,"00h","tropical cyclone",36.4,-67.6,70,0
223,1882-09-27,"06h","tropical cyclone",37.2,-65.5,70,0
223,1882-09-27,"12h","tropical cyclone",38,-63.3,70,0
223,1882-09-27,"18h","tropical cyclone",38.7,-60.4,70,0
223,1882-09-28,"00h","tropical cyclone",39.2,-57,70,0
223,1882-09-28,"06h","tropical cyclone",39.3,-53.8,70,0
223,1882-09-28,"12h","tropical cyclone",39.5,-51,70,0
223,1882-09-28,"18h","tropical cyclone",39.5,-48,70,0
224,1882-10-05,"00h","tropical cyclone",14.2,-81.6,40,0
224,1882-10-05,"06h","tropical cyclone",14.6,-81.9,40,0
224,1882-10-05,"12h","tropical cyclone",15,-82,40,0
224,1882-10-05,"18h","tropical cyclone",15.4,-82.1,40,0
224,1882-10-06,"00h","tropical cyclone",15.8,-82.1,50,0
224,1882-10-06,"06h","tropical cyclone",16.2,-82.3,50,0
224,1882-10-06,"12h","tropical cyclone",16.6,-82.4,50,0
224,1882-10-06,"18h","tropical cyclone",17,-82.5,50,0
224,1882-10-07,"00h","tropical cyclone",17.2,-82.6,60,0
224,1882-10-07,"06h","tropical cyclone",17.7,-82.8,60,0
224,1882-10-07,"12h","tropical cyclone",18,-82.9,70,0
224,1882-10-07,"18h","tropical cyclone",18.4,-83,70,0
224,1882-10-08,"00h","tropical cyclone",18.7,-83.1,80,0
224,1882-10-08,"06h","tropical cyclone",19.1,-83.2,90,0
224,1882-10-08,"12h","tropical cyclone",19.5,-83.3,100,0
224,1882-10-08,"18h","tropical cyclone",20.2,-83.5,110,0
224,1882-10-09,"00h","tropical cyclone",21.2,-83.7,120,0
224,1882-10-09,"06h","tropical cyclone",22.2,-83.9,100,0
224,1882-10-09,"12h","tropical cyclone",23.5,-84,90,0
224,1882-10-09,"18h","tropical cyclone",24.4,-84.1,80,0
224,1882-10-10,"00h","tropical cyclone",25.4,-84.1,70,0
224,1882-10-10,"06h","tropical cyclone",26.5,-84.1,70,0
224,1882-10-10,"12h","tropical cyclone",27.5,-84,70,0
224,1882-10-10,"18h","tropical cyclone",28.3,-83.8,70,0
224,1882-10-11,"00h","tropical cyclone",29.1,-83.6,70,0
224,1882-10-11,"06h","tropical cyclone",29.8,-83.1,60,0
224,1882-10-11,"12h","tropical cyclone",30.5,-82.6,50,0
224,1882-10-11,"18h","tropical cyclone",31.2,-81.5,50,0
224,1882-10-12,"00h","tropical cyclone",32,-80.4,60,0
224,1882-10-12,"06h","tropical cyclone",33,-79,60,0
224,1882-10-12,"12h","tropical cyclone",33.8,-77.5,70,0
224,1882-10-12,"18h","tropical cyclone",34.2,-76,70,0
224,1882-10-13,"00h","tropical cyclone",34.7,-74.8,70,0
224,1882-10-13,"06h","tropical cyclone",35,-73.3,70,0
224,1882-10-13,"12h","tropical cyclone",35.5,-72,70,0
224,1882-10-13,"18h","tropical cyclone",35.8,-71.1,70,0
224,1882-10-14,"00h","tropical cyclone",36,-70.4,70,0
224,1882-10-14,"06h","tropical cyclone",36.2,-69.6,70,0
224,1882-10-14,"12h","tropical cyclone",36.5,-69,70,0
224,1882-10-14,"18h","tropical cyclone",36.7,-68.3,70,0
224,1882-10-15,"00h","tropical cyclone",37,-67.6,60,0
224,1882-10-15,"06h","tropical cyclone",37.2,-67,60,0
224,1882-10-15,"12h","tropical cyclone",37.5,-66.1,60,0
224,1882-10-15,"18h","tropical cyclone",37.8,-65.1,60,0
225,1883-08-18,"00h","tropical cyclone",19.2,-48.5,40,0
225,1883-08-18,"06h","tropical cyclone",19.4,-49.5,40,0
225,1883-08-18,"12h","tropical cyclone",19.5,-51,40,0
225,1883-08-18,"18h","tropical cyclone",19.7,-52.6,40,0
225,1883-08-19,"00h","tropical cyclone",20.2,-54.4,40,0
